X,y
0.0,71.13752216375956
0.10101010101010101,71.09542313799038
0.20202020202020202,70.8226872464122
0.30303030303030304,71.23616295332545
0.40404040404040403,68.51141129397399
0.5050505050505051,72.00679045413592
0.6060606060606061,70.74222222886776
0.7070707070707071,71.34594832966299
0.8080808080808081,72.28189321089977
0.9090909090909091,69.55402969978736
1.0101010101010102,70.83087908059407
1.1111111111111112,72.5834042462448
1.2121212121212122,72.0766705006416
1.3131313131313131,72.34751890294582
1.4141414141414141,73.1691809237505
1.5151515151515151,73.39534700567927
1.6161616161616161,72.12925208653726
1.7171717171717171,74.13978708803546
1.8181818181818181,73.39275043180506
1.9191919191919191,73.15809431149302
2.0202020202020203,74.24792872487211
2.121212121212121,75.36238553119186
2.2222222222222223,74.85062241098643
2.323232323232323,74.28254187926818
2.4242424242424243,73.48538488894664
2.525252525252525,75.17391513874055
2.6262626262626263,75.5058132139563
2.727272727272727,75.94794348541696
2.8282828282828283,76.76210953107483
2.929292929292929,75.1898702483418
3.0303030303030303,75.1108875953433
3.131313131313131,75.76177297552304
3.2323232323232323,77.68446250142223
3.3333333333333335,75.71286338767246
3.4343434343434343,77.64282868720684
3.5353535353535355,76.75990992724905
3.6363636363636362,78.22593389035421
3.7373737373737375,79.52766737190338
3.8383838383838382,80.20455992472571
3.9393939393939394,76.79880441287223
4.040404040404041,79.21499462638752
4.141414141414141,78.22377009672766
4.242424242424242,78.59663164154244
4.343434343434343,78.77860078502651
4.444444444444445,77.32027452214267
4.545454545454545,78.12773446199488
4.646464646464646,77.71641963123709
4.747474747474747,79.08791276841642
4.848484848484849,80.4466829869242
4.94949494949495,79.2519273795195
5.05050505050505,80.22254111186618
5.151515151515151,79.325046491147
5.252525252525253,80.07626077300671
5.353535353535354,82.84898315647335
5.454545454545454,83.23745495412334
5.555555555555555,80.47940196316011
5.656565656565657,81.76547781737719
5.757575757575758,81.94554719187055
5.858585858585858,81.29978113826962
5.959595959595959,82.37656640950833
6.0606060606060606,80.67222056470894
6.161616161616162,82.25750107313577
6.262626262626262,83.00613074461361
6.363636363636363,81.24634144908907
6.4646464646464645,83.24210955283698
6.565656565656566,81.50880029707251
6.666666666666667,83.39473567780475
6.767676767676767,83.12172934695407
6.8686868686868685,83.93181770977341
6.96969696969697,83.56400631857814
7.070707070707071,83.79413954996973
7.171717171717171,84.86111280553837
7.2727272727272725,84.14930070840232
7.373737373737374,83.21687790623257
7.474747474747475,85.45397867119229
7.575757575757575,86.54472388227248
7.6767676767676765,86.29821767699462
7.777777777777778,86.30554509650786
7.878787878787879,85.70274889151472
7.979797979797979,84.73677942506518
8.080808080808081,86.09394861685931
8.181818181818182,87.19734651034234
8.282828282828282,86.63001047969567
8.383838383838384,85.398347463938
8.484848484848484,86.35612069136431
8.585858585858587,88.53666594345056
8.686868686868687,87.26850717290924
8.787878787878787,86.71060110712205
8.88888888888889,87.34877274453883
8.98989898989899,88.01011639589741
9.09090909090909,88.89857100315729
9.191919191919192,89.73381010492555
9.292929292929292,89.6054445665307
9.393939393939394,88.37045921470818
9.494949494949495,89.3854115685765
9.595959595959595,89.00482229938547
9.696969696969697,90.77090365337965
9.797979797979798,90.20443495210331
9.8989898989899,90.82226611480309
10.0,88.58356269953889
